"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"ABS1,ALTR1,BRAKE1,BULB_FAIL1,CEL1,CLT_LV1,CLUSTER_LIGHT_1,CLUSTER_LIGHT_2,CLUSTER_LIGHT_3,CLUSTER_LIGHT_4,HI-BEAM1,LEFT_SIGNAL1,OIL_PRESS1,PAD_WEAR1,RIGHT_SIGNAL1,SAFETY_BELT1,SRS1,TLSC_LOCK1,WIPER_LV1","LED","LED_SMD:LED_Everlight-SMD3528_3.5x2.8mm_67-21ST","~","19","","",""
"ACTIVE1","Buzzer","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~","1","","",""
"BT1","CR1220-2","footprints:HARWIN_S8411-45R","~","1","","",""
"C1,C4,C5,C8,C9,C10,C11,C12,C13,C15,C16,C18,C19,C20,C22,C23,C24,C25,C26,C27,C28,C32,C34,C36,C37,C38","100nF","Capacitor_SMD:C_0805_2012Metric","~","26","","",""
"C2,C7,C39,C40,Cdec3","10uF","Capacitor_SMD:C_0805_2012Metric","~","5","","",""
"C6,C21,C29","47uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder","~","3","","",""
"C14,C17,C31","10nF","Capacitor_SMD:C_0805_2012Metric","~","3","","",""
"C30","100uF","Capacitor_SMD:C_0805_2012Metric","~","1","","",""
"C33,Csmooth2","4.7uF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C35","10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_HandSolder","~","1","","",""
"Cdec4,Cfilter1","0.1uF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"CLT1,RPM1,VSS1","SM","footprints:X27-168__V2","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0","3","","",""
"D1,D5","BZT52C5V6","Diode_SMD:D_SOD-123","~","2","","",""
"D2,D3","BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","2","","",""
"D4,D6","D_Zener","Diode_SMD:D_MiniMELF","~","2","","",""
"D21,D_ALTR1","1N4007","Diode_SMD:D_SMA_Handsoldering","~","2","","",""
"D22","B160-13-F","Diode_SMD:D_SMA_Handsoldering","~","1","","",""
"D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34","1N4148","Diode_SMD:D_SOD-123","~","12","","",""
"D36,D38,D40","SMAJ18A","Diode_SMD:D_SMA","~","3","","",""
"D37","B160-13-F","Diode_SMD:D_SMA","~","1","","",""
"DF13,DF14,DF15,DF16,DF17,DF18,DF19,DF20,DF21,DF22,DF23,DF24","LED","LED_SMD:LED_0805_2012Metric","~","12","","",""
"F1","Fuse","Fuse:Fuse_0805_2012Metric","~","1","","",""
"J1","Conn_02x15_Top_Bottom","Connector_IDC:IDC-Header_2x15_P2.54mm_Vertical","~","1","","",""
"J2,J12","RPM","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","2","","",""
"J3,J13","VSS","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","2","","",""
"J4,J14","CLT","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","2","","",""
"J5,J15","FUEL","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","2","","",""
